split,case,step,minute,cgm
train,2,285,1425,199.10545349121094
train,2,286,1430,190.91050720214844
train,2,287,1435,187.3894500732422
train,3,0,0,140.5397186279297
train,3,1,5,141.2855682373047
train,3,2,10,145.10415649414062
train,3,3,15,149.029541015625
train,3,4,20,151.3529510498047
train,3,5,25,150.4829559326172
train,3,6,30,146.08468627929688
train,3,7,35,140.523681640625
train,3,8,40,136.64515686035156
train,3,9,45,136.0302276611328
train,3,10,50,137.5464630126953
train,3,11,55,139.57272338867188
train,3,12,60,141.39878845214844
train,3,13,65,144.3730010986328
train,3,14,70,149.99913024902344
train,3,15,75,158.431396484375
train,3,16,80,167.1508026123047
train,3,17,85,173.272216796875
train,3,18,90,175.4696044921875
train,3,19,95,175.6160125732422
train,3,20,100,176.2451171875
train,3,21,105,178.936767578125
train,3,22,110,183.1952362060547
train,3,23,115,188.06695556640625
train,3,24,120,192.78756713867188
train,3,25,125,196.98304748535156
train,3,26,130,200.37098693847656
train,3,27,135,202.66787719726562
train,3,28,140,203.5882110595703
train,3,29,145,203.01158142089844
train,3,30,150,201.78152465820312
train,3,31,155,201.4345703125
train,3,32,160,201.54208374023438
train,3,33,165,201.67320251464844
train,3,34,170,201.3949432373047
train,3,35,175,200.3262939453125
train,3,36,180,198.5146484375
train,3,37,185,196.91970825195312
train,3,38,190,196.6126708984375
train,3,39,195,197.84425354003906
train,3,40,200,199.12290954589844
train,3,41,205,198.67481994628906
train,3,42,210,195.74935913085938
train,3,43,215,191.7705535888672
train,3,44,220,188.58006286621094
train,3,45,225,187.2642364501953
train,3,46,230,187.30374145507812
train,3,47,235,187.83917236328125
train,3,48,240,188.29763793945312
train,3,49,245,188.71238708496094
train,3,50,250,189.26438903808594
train,3,51,255,190.12255859375
train,3,52,260,191.41175842285156
train,3,53,265,193.21664428710938
train,3,54,270,195.4801483154297
train,3,55,275,197.88475036621094
train,3,56,280,200.0313262939453
train,3,57,285,201.51300048828125
train,3,58,290,201.9324951171875
train,3,59,295,199.6074676513672
train,3,60,300,192.91305541992188
train,3,61,305,196.52947998046875
train,3,62,310,206.30575561523438
train,3,63,315,218.23043823242188
train,3,64,320,228.5647735595703
train,3,65,325,234.04730224609375
train,3,66,330,233.5689239501953
train,3,67,335,230.37652587890625
train,3,68,340,228.23033142089844
train,3,69,345,229.38037109375
train,3,70,350,233.37144470214844
train,3,71,355,239.20925903320312
train,3,72,360,245.85723876953125
train,3,73,365,252.01577758789062
train,3,74,370,256.4386291503906
train,3,75,375,258.41546630859375
train,3,76,380,258.2921142578125
train,3,77,385,256.6837463378906
train,3,78,390,254.27316284179688
train,3,79,395,251.8657989501953
train,3,80,400,250.25863647460938
train,3,81,405,249.94842529296875
train,3,82,410,250.79420471191406
train,3,83,415,252.50238037109375
train,3,84,420,254.78089904785156
train,3,85,425,257.3458557128906
train,3,86,430,259.912109375
train,3,87,435,262.190673828125
train,3,88,440,263.8890380859375
train,3,89,445,265.4515686035156
train,3,90,450,268.9850769042969
train,3,91,455,272.02655029296875
train,3,92,460,274.5539245605469
train,3,93,465,276.5436706542969
train,3,94,470,277.9710693359375
train,3,95,475,278.8402404785156
train,3,96,480,279.39141845703125
train,3,97,485,280.3675842285156
train,3,98,490,282.5078125
train,3,99,495,285.5704345703125
train,3,100,500,287.2291259765625
train,3,101,505,284.87896728515625
train,3,102,510,277.5910339355469
train,3,103,515,267.9946594238281
train,3,104,520,259.41705322265625
train,3,105,525,254.00144958496094
train,3,106,530,251.35330200195312
train,3,107,535,250.48516845703125
train,3,108,540,250.47962951660156
train,3,109,545,250.5929412841797
train,3,110,550,250.12646484375
train,3,111,555,248.77294921875
train,3,112,560,247.12432861328125
train,3,113,565,245.95535278320312
train,3,114,570,245.6605682373047
train,3,115,575,245.79147338867188
train,3,116,580,245.7216339111328
train,3,117,585,244.8470916748047
train,3,118,590,242.58106994628906
train,3,119,595,238.31646728515625
train,3,120,600,233.41104125976562
train,3,121,605,235.0576171875
train,3,122,610,240.37942504882812
train,3,123,615,246.50001525878906
train,3,124,620,250.5419464111328
train,3,125,625,249.8537139892578
train,3,126,630,243.6041259765625
train,3,127,635,234.83242797851562
train,3,128,640,227.30233764648438
train,3,129,645,223.30226135253906
train,3,130,650,221.98858642578125
train,3,131,655,221.83103942871094
train,3,132,660,221.71363830566406
train,3,133,665,221.4033966064453
train,3,134,670,220.85191345214844
train,3,135,675,219.83412170410156
train,3,136,680,217.75160217285156
train,3,137,685,213.98793029785156
train,3,138,690,208.491943359375
train,3,139,695,202.41494750976562
train,3,140,700,197.11891174316406
train,3,141,705,193.3918914794922
train,3,142,710,190.80303955078125
train,3,143,715,188.6681671142578
train,3,144,720,186.5725860595703
train,3,145,725,184.67552185058594
train,3,146,730,183.29165649414062
train,3,147,735,182.85916137695312
train,3,148,740,184.0748748779297
train,3,149,745,187.0995330810547
train,3,150,750,190.02944946289062
train,3,151,755,194.192138671875
train,3,152,760,199.51771545410156
train,3,153,765,205.60064697265625
train,3,154,770,211.9959716796875
train,3,155,775,218.38938903808594
train,3,156,780,224.67391967773438
train,3,157,785,230.98635864257812
train,3,158,790,237.56170654296875
train,3,159,795,244.4667510986328
train,3,160,800,251.3048858642578
train,3,161,805,257.6046447753906
train,3,162,810,263.029052734375
train,3,163,815,267.4974060058594
train,3,164,820,270.99072265625
train,3,165,825,273.4891357421875
train,3,166,830,274.9685974121094
train,3,167,835,275.4390869140625
train,3,168,840,275.21136474609375
train,3,169,845,275.2398681640625
train,3,170,850,276.5442199707031
train,3,171,855,279.47607421875
train,3,172,860,282.972900390625
train,3,173,865,285.6997375488281
train,3,174,870,286.82098388671875
train,3,175,875,286.5662841796875
train,3,176,880,285.4141845703125
train,3,177,885,283.8416748046875
train,3,178,890,282.3243408203125
train,3,179,895,281.3700256347656
train,3,180,900,281.05364990234375
train,3,181,905,279.76739501953125
train,3,182,910,278.2143249511719
train,3,183,915,277.09881591796875
train,3,184,920,277.1275939941406
train,3,185,925,278.9158935546875
train,3,186,930,282.3235778808594
train,3,187,935,285.6015930175781
train,3,188,940,286.77130126953125
train,3,189,945,284.9742126464844
train,3,190,950,281.7118835449219
train,3,191,955,278.9297180175781
train,3,192,960,277.6653747558594
train,3,193,965,277.0326232910156
train,3,194,970,275.7330017089844
train,3,195,975,273.2550048828125
train,3,196,980,270.8520812988281
train,3,197,985,270.1227722167969
train,3,198,990,271.95135498046875
train,3,199,995,275.6681213378906
train,3,200,1000,280.2515563964844
train,3,201,1005,284.62359619140625
train,3,202,1010,287.5497741699219
train,3,203,1015,287.8476867675781
train,3,204,1020,284.97528076171875
train,3,205,1025,279.7353515625
train,3,206,1030,273.24896240234375
train,3,207,1035,266.6379699707031
train,3,208,1040,261.0234069824219
train,3,209,1045,258.2491149902344
train,3,210,1050,260.5526428222656
train,3,211,1055,261.6272888183594
train,3,212,1060,261.02471923828125
train,3,213,1065,258.29345703125
train,3,214,1070,252.9791259765625
train,3,215,1075,244.74066162109375
train,3,216,1080,234.16358947753906
train,3,217,1085,223.80567932128906
train,3,218,1090,216.51463317871094
train,3,219,1095,213.7562713623047
train,3,220,1100,214.06214904785156
train,3,221,1105,215.32388305664062
train,3,222,1110,215.84423828125
train,3,223,1115,214.80111694335938
train,3,224,1120,211.6714324951172
train,3,225,1125,206.68113708496094
train,3,226,1130,201.64895629882812
train,3,227,1135,198.64871215820312
train,3,228,1140,198.79957580566406
train,3,229,1145,201.1927947998047
train,3,230,1150,204.4476776123047
train,3,231,1155,207.227294921875
train,3,232,1160,208.2880096435547
train,3,233,1165,206.50241088867188
train,3,234,1170,201.498291015625
train,3,235,1175,194.5084686279297
train,3,236,1180,187.14328002929688
train,3,237,1185,181.01304626464844
train,3,238,1190,177.72796630859375
train,3,239,1195,176.6104736328125
train,3,240,1200,171.42262268066406
train,3,241,1205,168.51455688476562
train,3,242,1210,167.1412353515625
train,3,243,1215,166.55784606933594
train,3,244,1220,166.01966857910156
train,3,245,1225,164.82745361328125
train,3,246,1230,162.6449432373047
train,3,247,1235,159.90731811523438
train,3,248,1240,157.2231903076172
train,3,249,1245,155.1370086669922
train,3,250,1250,154.056640625
train,3,251,1255,154.3165740966797
train,3,252,1260,155.92100524902344
train,3,253,1265,158.17210388183594
train,3,254,1270,160.232666015625
train,3,255,1275,161.47134399414062
train,3,256,1280,161.6943359375
train,3,257,1285,160.82083129882812
train,3,258,1290,158.85105895996094
train,3,259,1295,155.95716857910156
train,3,260,1300,152.37135314941406
train,3,261,1305,148.4818572998047
train,3,262,1310,145.0084686279297
train,3,263,1315,142.69325256347656
train,3,264,1320,141.8322296142578
train,3,265,1325,141.77342224121094
train,3,266,1330,141.64183044433594
train,3,267,1335,140.5624542236328
train,3,268,1340,137.6603240966797
train,3,269,1345,134.57518005371094
train,3,270,1350,138.2142333984375
train,3,271,1355,138.9941864013672
train,3,272,1360,138.03057861328125
train,3,273,1365,136.4389190673828
train,3,274,1370,135.3347625732422
train,3,275,1375,135.73072814941406
train,3,276,1380,137.8159637451172
train,3,277,1385,140.02972412109375
train,3,278,1390,140.53826904296875
train,3,279,1395,138.617431640625
train,3,280,1400,135.9010009765625
train,3,281,1405,134.4356689453125
train,3,282,1410,135.1331024169922
train,3,283,1415,136.4929962158203
train,3,284,1420,136.57937622070312
train,3,285,1425,134.5111083984375
train,3,286,1430,131.648681640625
train,3,287,1435,129.77236938476562
train,4,0,0,125.27478790283203
train,4,1,5,125.37574768066406
train,4,2,10,126.17808532714844
train,4,3,15,128.33181762695312
train,4,4,20,131.1469268798828
train,4,5,25,133.93698120117188
train,4,6,30,136.31494140625
train,4,7,35,138.54739379882812
train,4,8,40,141.03457641601562
train,4,9,45,143.95693969726562
train,4,10,50,146.97427368164062
train,4,11,55,149.69439697265625
train,4,12,60,152.1217041015625
train,4,13,65,155.3328399658203
train,4,14,70,160.41065979003906
train,4,15,75,167.79611206054688
train,4,16,80,176.71934509277344
train,4,17,85,186.20310974121094
train,4,18,90,195.19053649902344
train,4,19,95,202.31431579589844
train,4,20,100,206.30581665039062
train,4,21,105,207.0439910888672
train,4,22,110,206.7986602783203
train,4,23,115,208.26443481445312
train,4,24,120,213.00009155273438
train,4,25,125,220.14401245117188
train,4,26,130,228.2627716064453
train,4,27,135,235.9195556640625
train,4,28,140,241.67373657226562
train,4,29,145,242.9521026611328
train,4,30,150,236.9168701171875
train,4,31,155,234.63754272460938
train,4,32,160,234.75953674316406
train,4,33,165,235.92579650878906
train,4,34,170,236.77725219726562
train,4,35,175,236.04974365234375
train,4,36,180,233.25047302246094
train,4,37,185,229.5275115966797
train,4,38,190,226.31570434570312
train,4,39,195,224.2571563720703
train,4,40,200,222.30990600585938
train,4,41,205,219.14532470703125
train,4,42,210,214.30337524414062
train,4,43,215,209.16859436035156
train,4,44,220,205.4773712158203
train,4,45,225,204.27362060546875
train,4,46,230,205.1215057373047
train,4,47,235,207.23316955566406
train,4,48,240,209.72080993652344
train,4,49,245,211.45864868164062
train,4,50,250,211.31732177734375
train,4,51,255,208.97755432128906
train,4,52,260,205.9302978515625
train,4,53,265,204.00912475585938
train,4,54,270,204.28392028808594
train,4,55,275,206.17697143554688
train,4,56,280,208.74159240722656
train,4,57,285,211.05169677734375
train,4,58,290,212.1965789794922
train,4,59,295,213.43328857421875
train,4,60,300,219.9431915283203
train,4,61,305,221.1913299560547
train,4,62,310,219.15130615234375
train,4,63,315,215.95742797851562
train,4,64,320,214.06668090820312
train,4,65,325,215.9757537841797
train,4,66,330,222.61203002929688
train,4,67,335,231.36309814453125
train,4,68,340,238.5724334716797
train,4,69,345,242.03909301757812
train,4,70,350,243.20223999023438
train,4,71,355,244.42694091796875
train,4,72,360,247.47422790527344
train,4,73,365,252.58334350585938
train,4,74,370,259.59735107421875
train,4,75,375,267.6407165527344
train,4,76,380,274.22308349609375
train,4,77,385,276.7115478515625
train,4,78,390,274.2981262207031
train,4,79,395,270.03753662109375
train,4,80,400,267.6828918457031
train,4,81,405,269.3216552734375
train,4,82,410,273.506103515625
train,4,83,415,278.0311584472656
train,4,84,420,281.318603515625
train,4,85,425,283.1287536621094
train,4,86,430,283.5335388183594
train,4,87,435,282.6008605957031
train,4,88,440,280.3951721191406
train,4,89,445,278.5057067871094
train,4,90,450,280.8016662597656
train,4,91,455,278.4772033691406
train,4,92,460,273.2776794433594
train,4,93,465,266.9482727050781
train,4,94,470,261.2347717285156
train,4,95,475,257.75604248046875
train,4,96,480,257.1050720214844
train,4,97,485,257.69354248046875
train,4,98,490,257.5573425292969
train,4,99,495,255.78900146484375
train,4,100,500,253.71762084960938
train,4,101,505,253.1226806640625
train,4,102,510,255.0501251220703
train,4,103,515,258.934326171875
train,4,104,520,263.7513122558594
train,4,105,525,268.4095764160156
train,4,106,530,271.82708740234375
train,4,107,535,273.03851318359375
train,4,108,540,271.9309997558594
train,4,109,545,270.1810302734375
train,4,110,550,269.75555419921875
train,4,111,555,271.35882568359375
train,4,112,560,272.9634094238281
train,4,113,565,272.0895690917969
train,4,114,570,267.6833801269531
train,4,115,575,261.7000427246094
train,4,116,580,256.8049621582031
train,4,117,585,255.66444396972656
train,4,118,590,260.94378662109375
train,4,119,595,269.7125549316406
train,4,120,600,265.3433532714844
train,4,121,605,262.1559753417969
train,4,122,610,259.4051818847656
train,4,123,615,256.3421325683594
train,4,124,620,252.21446228027344
train,4,125,625,246.3892364501953
train,4,126,630,239.2110595703125
train,4,127,635,233.10540771484375
train,4,128,640,230.7550506591797
train,4,129,645,232.99563598632812
train,4,130,650,236.73995971679688
train,4,131,655,238.18946838378906
train,4,132,660,235.24539184570312
train,4,133,665,229.42274475097656
train,4,134,670,223.00692749023438
train,4,135,675,217.64854431152344
train,4,136,680,213.65020751953125
train,4,137,685,210.95645141601562
train,4,138,690,209.18736267089844
train,4,139,695,207.2740020751953
train,4,140,700,204.0706024169922
train,4,141,705,199.11512756347656
train,4,142,710,193.39866638183594
train,4,143,715,188.1988983154297
train,4,144,720,184.35174560546875
train,4,145,725,181.75547790527344
train,4,146,730,180.1146697998047
train,4,147,735,179.29379272460938
train,4,148,740,179.4809112548828
train,4,149,745,181.80960083007812
train,4,150,750,188.47511291503906
train,4,151,755,195.58908081054688
train,4,152,760,203.07276916503906
train,4,153,765,210.51016235351562
train,4,154,770,217.52932739257812
train,4,155,775,223.97401428222656
train,4,156,780,229.99098205566406
train,4,157,785,236.0931854248047
train,4,158,790,242.88900756835938
train,4,159,795,250.5357666015625
train,4,160,800,258.1206359863281
train,4,161,805,264.55218505859375
train,4,162,810,269.22039794921875
train,4,163,815,272.51654052734375
train,4,164,820,275.0880126953125
train,4,165,825,277.7616271972656
train,4,166,830,281.7488708496094
train,4,167,835,288.2203674316406
