split,case,step,minute,cgm
train,2,284,1420,164.7392578125
train,2,285,1425,160.34078979492188
train,2,286,1430,155.74075317382812
train,2,287,1435,152.68568420410156
train,3,0,0,148.51332092285156
train,3,1,5,148.90774536132812
train,3,2,10,151.14759826660156
train,3,3,15,154.6005401611328
train,3,4,20,158.6825408935547
train,3,5,25,162.9976043701172
train,3,6,30,167.16835021972656
train,3,7,35,170.68959045410156
train,3,8,40,173.0865478515625
train,3,9,45,174.22251892089844
train,3,10,50,174.6471405029297
train,3,11,55,175.07080078125
train,3,12,60,176.03567504882812
train,3,13,65,177.72557067871094
train,3,14,70,180.1797637939453
train,3,15,75,183.13648986816406
train,3,16,80,185.73228454589844
train,3,17,85,187.03379821777344
train,3,18,90,186.76528930664062
train,3,19,95,186.0699920654297
train,3,20,100,186.36834716796875
train,3,21,105,188.6045379638672
train,3,22,110,192.70230102539062
train,3,23,115,198.33389282226562
train,3,24,120,204.96360778808594
train,3,25,125,211.58810424804688
train,3,26,130,217.0972442626953
train,3,27,135,220.38262939453125
train,3,28,140,220.33505249023438
train,3,29,145,219.7730712890625
train,3,30,150,229.4795684814453
train,3,31,155,233.6051483154297
train,3,32,160,233.8202362060547
train,3,33,165,231.79360961914062
train,3,34,170,229.1929168701172
train,3,35,175,227.5868377685547
train,3,36,180,227.75857543945312
train,3,37,185,228.82275390625
train,3,38,190,229.56869506835938
train,3,39,195,229.32321166992188
train,3,40,200,228.55528259277344
train,3,41,205,227.95652770996094
train,3,42,210,227.8482208251953
train,3,43,215,227.76429748535156
train,3,44,220,227.11065673828125
train,3,45,225,225.75086975097656
train,3,46,230,224.52105712890625
train,3,47,235,224.4182586669922
train,3,48,240,225.900634765625
train,3,49,245,228.28228759765625
train,3,50,250,230.629150390625
train,3,51,255,232.18426513671875
train,3,52,260,232.569091796875
train,3,53,265,231.53817749023438
train,3,54,270,229.20457458496094
train,3,55,275,226.44448852539062
train,3,56,280,224.31402587890625
train,3,57,285,223.87010192871094
train,3,58,290,226.17074584960938
train,3,59,295,230.6311798095703
train,3,60,300,231.71133422851562
train,3,61,305,230.396728515625
train,3,62,310,227.85923767089844
train,3,63,315,225.30300903320312
train,3,64,320,224.0050506591797
train,3,65,325,225.17543029785156
train,3,66,330,229.14193725585938
train,3,67,335,234.31117248535156
train,3,68,340,238.705322265625
train,3,69,345,241.2162628173828
train,3,70,350,242.6531982421875
train,3,71,355,244.20742797851562
train,3,72,360,246.69863891601562
train,3,73,365,250.2025604248047
train,3,74,370,254.60861206054688
train,3,75,375,259.62628173828125
train,3,76,380,264.55499267578125
train,3,77,385,268.6583557128906
train,3,78,390,271.52703857421875
train,3,79,395,273.412841796875
train,3,80,400,274.71527099609375
train,3,81,405,275.7547607421875
train,3,82,410,276.68084716796875
train,3,83,415,277.6131591796875
train,3,84,420,278.77410888671875
train,3,85,425,280.60894775390625
train,3,86,430,283.6137390136719
train,3,87,435,288.2829284667969
train,3,88,440,295.11016845703125
train,3,89,445,302.32037353515625
train,3,90,450,301.8841552734375
train,3,91,455,296.8319396972656
train,3,92,460,289.32666015625
train,3,93,465,281.53216552734375
train,3,94,470,275.6130676269531
train,3,95,475,273.5501403808594
train,3,96,480,275.84771728515625
train,3,97,485,279.8718566894531
train,3,98,490,282.4455261230469
train,3,99,495,281.9553527832031
train,3,100,500,280.1106872558594
train,3,101,505,279.2326354980469
train,3,102,510,280.2915344238281
train,3,103,515,281.3892822265625
train,3,104,520,280.1598205566406
train,3,105,525,275.9082946777344
train,3,106,530,271.4943542480469
train,3,107,535,270.3665771484375
train,3,108,540,274.0005187988281
train,3,109,545,279.6805114746094
train,3,110,550,283.8844299316406
train,3,111,555,284.5215148925781
train,3,112,560,282.540771484375
train,3,113,565,279.5440368652344
train,3,114,570,276.6221008300781
train,3,115,575,273.77685546875
train,3,116,580,270.7552795410156
train,3,117,585,267.3058776855469
train,3,118,590,263.1783752441406
train,3,119,595,260.3124694824219
train,3,120,600,264.2879638671875
train,3,121,605,263.5600891113281
train,3,122,610,259.96661376953125
train,3,123,615,255.34530639648438
train,3,124,620,251.53367614746094
train,3,125,625,250.2296142578125
train,3,126,630,252.0155792236328
train,3,127,635,255.10426330566406
train,3,128,640,257.2497863769531
train,3,129,645,257.0013427734375
train,3,130,650,254.597900390625
train,3,131,655,250.70103454589844
train,3,132,660,246.17349243164062
train,3,133,665,242.3063201904297
train,3,134,670,240.3873291015625
train,3,135,675,240.87472534179688
train,3,136,680,242.46432495117188
train,3,137,685,243.51657104492188
train,3,138,690,243.0283966064453
train,3,139,695,241.3496551513672
train,3,140,700,239.1154022216797
train,3,141,705,236.69705200195312
train,3,142,710,233.90597534179688
train,3,143,715,230.4563446044922
train,3,144,720,226.3394317626953
train,3,145,725,222.13522338867188
train,3,146,730,218.56329345703125
train,3,147,735,216.36911010742188
train,3,148,740,216.3607635498047
train,3,149,745,217.43081665039062
train,3,150,750,214.28823852539062
train,3,151,755,214.26971435546875
train,3,152,760,216.59796142578125
train,3,153,765,220.4357452392578
train,3,154,770,224.8964385986328
train,3,155,775,229.1175537109375
train,3,156,780,232.71319580078125
train,3,157,785,236.35504150390625
train,3,158,790,240.90708923339844
train,3,159,795,246.80282592773438
train,3,160,800,253.5614013671875
train,3,161,805,260.54388427734375
train,3,162,810,267.3493347167969
train,3,163,815,274.0333251953125
train,3,164,820,280.7110595703125
train,3,165,825,287.0513610839844
train,3,166,830,291.7612609863281
train,3,167,835,293.4639892578125
train,3,168,840,291.9392395019531
train,3,169,845,289.4278869628906
train,3,170,850,288.56976318359375
train,3,171,855,290.5802307128906
train,3,172,860,293.6514892578125
train,3,173,865,295.39202880859375
train,3,174,870,294.4370422363281
train,3,175,875,291.6043395996094
train,3,176,880,288.22564697265625
train,3,177,885,285.63330078125
train,3,178,890,285.16046142578125
train,3,179,895,289.7819519042969
train,3,180,900,303.21942138671875
train,3,181,905,310.0485534667969
train,3,182,910,311.33880615234375
train,3,183,915,308.1598205566406
train,3,184,920,301.5807189941406
train,3,185,925,292.71142578125
train,3,186,930,282.9953918457031
train,3,187,935,274.58587646484375
train,3,188,940,269.6476745605469
train,3,189,945,269.1170349121094
train,3,190,950,271.3226623535156
train,3,191,955,274.05767822265625
train,3,192,960,275.7494812011719
train,3,193,965,276.17608642578125
train,3,194,970,275.4557800292969
train,3,195,975,273.88299560546875
train,3,196,980,272.1259460449219
train,3,197,985,270.9133605957031
train,3,198,990,270.74163818359375
train,3,199,995,271.611083984375
train,3,200,1000,273.3601379394531
train,3,201,1005,275.4559631347656
train,3,202,1010,276.57391357421875
train,3,203,1015,275.33233642578125
train,3,204,1020,271.37677001953125
train,3,205,1025,266.5343933105469
train,3,206,1030,263.1458435058594
train,3,207,1035,263.55194091796875
train,3,208,1040,270.0934143066406
train,3,209,1045,277.38812255859375
train,3,210,1050,264.30419921875
train,3,211,1055,261.5630798339844
train,3,212,1060,265.0394592285156
train,3,213,1065,270.607421875
train,3,214,1070,274.1405944824219
train,3,215,1075,271.8387451171875
train,3,216,1080,262.5141906738281
train,3,217,1085,250.53170776367188
train,3,218,1090,241.2852020263672
train,3,219,1095,237.9531707763672
train,3,220,1100,239.0067901611328
train,3,221,1105,241.93649291992188
train,3,222,1110,245.24969482421875
train,3,223,1115,249.61546325683594
train,3,224,1120,256.0255126953125
train,3,225,1125,263.98541259765625
train,3,226,1130,269.84307861328125
train,3,227,1135,269.5610656738281
train,3,228,1140,261.9642639160156
train,3,229,1145,251.96018981933594
train,3,230,1150,245.49729919433594
train,3,231,1155,245.40235900878906
train,3,232,1160,247.8688201904297
train,3,233,1165,247.81375122070312
train,3,234,1170,242.43014526367188
train,3,235,1175,233.74758911132812
train,3,236,1180,224.93356323242188
train,3,237,1185,219.1554718017578
train,3,238,1190,219.58067321777344
train,3,239,1195,224.77223205566406
train,3,240,1200,220.93043518066406
train,3,241,1205,216.50196838378906
train,3,242,1210,212.05691528320312
train,3,243,1215,208.1654052734375
train,3,244,1220,205.39747619628906
train,3,245,1225,204.24623107910156
train,3,246,1230,204.58895874023438
train,3,247,1235,204.99441528320312
train,3,248,1240,203.86643981933594
train,3,249,1245,200.7525634765625
train,3,250,1250,197.6306915283203
train,3,251,1255,196.86111450195312
train,3,252,1260,199.2882080078125
train,3,253,1265,202.5350799560547
train,3,254,1270,203.67901611328125
train,3,255,1275,201.4938201904297
train,3,256,1280,198.35858154296875
train,3,257,1285,197.31092834472656
train,3,258,1290,199.87060546875
train,3,259,1295,204.3318328857422
train,3,260,1300,208.31785583496094
train,3,261,1305,210.1554718017578
train,3,262,1310,209.66648864746094
train,3,263,1315,207.06321716308594
train,3,264,1320,202.86741638183594
train,3,265,1325,198.25845336914062
train,3,266,1330,194.57046508789062
train,3,267,1335,193.13758850097656
train,3,268,1340,195.2939910888672
train,3,269,1345,200.42283630371094
train,3,270,1350,202.2523193359375
train,3,271,1355,202.82618713378906
train,3,272,1360,203.06646728515625
train,3,273,1365,203.89515686035156
train,3,274,1370,206.23431396484375
train,3,275,1375,210.86387634277344
train,3,276,1380,217.42709350585938
train,3,277,1385,223.15164184570312
train,3,278,1390,224.93405151367188
train,3,279,1395,221.5687713623047
train,3,280,1400,215.88327026367188
train,3,281,1405,211.44854736328125
train,3,282,1410,210.1923370361328
train,3,283,1415,210.55032348632812
train,3,284,1420,210.26808166503906
train,3,285,1425,208.14273071289062
train,3,286,1430,205.2061309814453
train,3,287,1435,202.93035888671875
train,4,0,0,155.52127075195312
train,4,1,5,155.85421752929688
train,4,2,10,157.1142578125
train,4,3,15,156.5345458984375
train,4,4,20,154.99612426757812
train,4,5,25,153.20037841796875
train,4,6,30,151.66416931152344
train,4,7,35,150.65109252929688
train,4,8,40,150.34107971191406
train,4,9,45,150.8138427734375
train,4,10,50,151.9547119140625
train,4,11,55,153.62887573242188
train,4,12,60,155.7709503173828
train,4,13,65,158.47900390625
train,4,14,70,161.78060913085938
train,4,15,75,165.09420776367188
train,4,16,80,166.5988311767578
train,4,17,85,164.3662872314453
train,4,18,90,158.07034301757812
train,4,19,95,150.82273864746094
train,4,20,100,146.34507751464844
train,4,21,105,146.62184143066406
train,4,22,110,149.90794372558594
train,4,23,115,153.69235229492188
train,4,24,120,156.25323486328125
train,4,25,125,157.52442932128906
train,4,26,130,157.82923889160156
train,4,27,135,157.4898681640625
train,4,28,140,156.82655334472656
train,4,29,145,156.8951416015625
train,4,30,150,160.0856170654297
train,4,31,155,163.1295928955078
train,4,32,160,165.9630889892578
train,4,33,165,168.52210998535156
train,4,34,170,170.74302673339844
train,4,35,175,172.56231689453125
train,4,36,180,173.91383361816406
train,4,37,185,174.72488403320312
train,4,38,190,174.91082763671875
train,4,39,195,174.30043029785156
train,4,40,200,172.53761291503906
train,4,41,205,169.29576110839844
train,4,42,210,164.83514404296875
train,4,43,215,160.663818359375
train,4,44,220,158.47659301757812
train,4,45,225,159.1259765625
train,4,46,230,161.6775360107422
train,4,47,235,164.8276824951172
train,4,48,240,167.6930694580078
train,4,49,245,170.28555297851562
train,4,50,250,172.78416442871094
train,4,51,255,175.0159149169922
train,4,52,260,176.05874633789062
train,4,53,265,174.9080810546875
train,4,54,270,171.2982177734375
train,4,55,275,166.5311737060547
train,4,56,280,162.27896118164062
train,4,57,285,160.21490478515625
train,4,58,290,162.01324462890625
train,4,59,295,166.5615997314453
train,4,60,300,165.2330322265625
train,4,61,305,162.93106079101562
train,4,62,310,160.53976440429688
train,4,63,315,158.9792938232422
train,4,64,320,159.25650024414062
train,4,65,325,162.29327392578125
train,4,66,330,167.86880493164062
train,4,67,335,173.27320861816406
train,4,68,340,175.37557983398438
train,4,69,345,172.81472778320312
train,4,70,350,168.0854949951172
train,4,71,355,164.41656494140625
train,4,72,360,163.89505004882812
train,4,73,365,166.24403381347656
train,4,74,370,170.64703369140625
train,4,75,375,176.19139099121094
train,4,76,380,181.70071411132812
train,4,77,385,185.994873046875
train,4,78,390,188.21420288085938
train,4,79,395,188.1503448486328
train,4,80,400,185.8053741455078
train,4,81,405,181.64369201660156
train,4,82,410,177.11422729492188
train,4,83,415,173.83108520507812
train,4,84,420,172.89431762695312
train,4,85,425,174.31541442871094
train,4,86,430,177.84939575195312
train,4,87,435,183.25137329101562
train,4,88,440,190.27713012695312
train,4,89,445,195.9910125732422
train,4,90,450,193.26058959960938
train,4,91,455,196.8319091796875
train,4,92,460,203.8130645751953
train,4,93,465,211.31277465820312
train,4,94,470,216.43971252441406
train,4,95,475,216.5675048828125
train,4,96,480,211.1949920654297
train,4,97,485,204.3381805419922
train,4,98,490,200.740234375
train,4,99,495,202.47915649414062
train,4,100,500,205.97433471679688
train,4,101,505,206.5943603515625
train,4,102,510,201.96795654296875
train,4,103,515,194.52993774414062
train,4,104,520,187.67596435546875
train,4,105,525,183.4333953857422
train,4,106,530,180.92005920410156
train,4,107,535,178.646484375
train,4,108,540,175.72401428222656
train,4,109,545,172.5365753173828
train,4,110,550,169.71815490722656
train,4,111,555,167.4946746826172
train,4,112,560,165.22206115722656
train,4,113,565,162.11920166015625
train,4,114,570,157.94129943847656
train,4,115,575,153.58226013183594
train,4,116,580,150.20375061035156
train,4,117,585,148.9671173095703
train,4,118,590,151.03318786621094
train,4,119,595,155.06568908691406
train,4,120,600,153.30995178222656
train,4,121,605,151.0215301513672
train,4,122,610,148.41046142578125
train,4,123,615,145.68601989746094
train,4,124,620,143.05667114257812
train,4,125,625,140.74014282226562
train,4,126,630,139.0334930419922
train,4,127,635,138.40309143066406
train,4,128,640,139.28866577148438
train,4,129,645,141.60098266601562
train,4,130,650,144.1274871826172
train,4,131,655,145.45916748046875
train,4,132,660,144.7324981689453
train,4,133,665,142.24365234375
train,4,134,670,138.59713745117188
train,4,135,675,134.68356323242188
train,4,136,680,132.0018310546875
train,4,137,685,132.04649353027344
train,4,138,690,135.13351440429688
train,4,139,695,139.0747833251953
train,4,140,700,141.2806854248047
train,4,141,705,140.66387939453125
train,4,142,710,139.32969665527344
train,4,143,715,139.9657745361328
train,4,144,720,143.90939331054688
train,4,145,725,149.62826538085938
train,4,146,730,154.91868591308594
train,4,147,735,157.60934448242188
train,4,148,740,155.60414123535156
train,4,149,745,154.4373016357422
train,4,150,750,173.56546020507812
train,4,151,755,177.3946990966797
train,4,152,760,171.83277893066406
train,4,153,765,162.70489501953125
train,4,154,770,155.76666259765625
train,4,155,775,156.28990173339844
train,4,156,780,166.08868408203125
train,4,157,785,179.70216369628906
train,4,158,790,190.34765625
train,4,159,795,194.2118682861328
train,4,160,800,193.7438201904297
train,4,161,805,192.7241973876953
