case,step,minute,real_cgm,virtual_cgm,nominal_cgm
1,176,880,315.2735595703125,262.2439270019531,210.60769653320312
1,177,885,317.57220458984375,264.360107421875,212.5625762939453
1,178,890,317.5585021972656,264.2146911621094,212.24063110351562
1,179,895,314.8384704589844,261.4205322265625,209.2503204345703
1,180,900,314.64239501953125,261.22021484375,208.83062744140625
1,181,905,319.0671081542969,265.7275695800781,213.09359741210938
1,182,910,325.9162902832031,272.76611328125,219.863525390625
1,183,915,332.9893798828125,280.1543884277344,226.96351623535156
1,184,920,338.0838317871094,285.70452880859375,232.21446228027344
1,185,925,339.1815185546875,287.4049072265625,233.617919921875
1,186,930,335.7374572753906,284.707275390625,230.64187622070312
1,187,935,330.3357849121094,280.1821594238281,225.8746337890625
1,188,940,326.1073913574219,276.9384765625,222.4418182373047
1,189,945,324.6405029296875,276.5367126464844,221.91761779785156
1,190,950,324.2391052246094,277.25054931640625,222.5848388671875
1,191,955,322.5824279785156,276.72943115234375,222.09683227539062
1,192,960,318.5152893066406,273.7908630371094,219.27020263671875
1,193,965,313.3548278808594,269.7287902832031,215.39390563964844
1,194,970,308.9087829589844,266.33233642578125,212.249267578125
1,195,975,306.2491760253906,264.65972900390625,210.88497924804688
1,196,980,304.883544921875,264.20892333984375,210.7887420654297
1,197,985,303.95318603515625,264.11566162109375,211.08612060546875
1,198,990,302.61773681640625,263.5371398925781,210.92471313476562
1,199,995,300.0760192871094,261.6722106933594,209.4947509765625
1,200,1000,295.63140869140625,257.8263854980469,206.09414672851562
1,201,1005,289.35565185546875,252.07479858398438,200.79165649414062
1,202,1010,282.9543151855469,246.12742614746094,195.29190063476562
1,203,1015,278.407470703125,241.9694061279297,191.57568359375
1,204,1020,276.822265625,240.71327209472656,190.7521209716797
1,205,1025,277.4520568847656,241.61776733398438,192.0772705078125
1,206,1030,279.11322021484375,243.50469970703125,194.3707275390625
1,207,1035,280.6211853027344,245.19476318359375,196.4511260986328
1,208,1040,280.7905578613281,245.507568359375,197.1366424560547
1,209,1045,277.1993408203125,242.02578735351562,194.00918579101562
1,210,1050,267.8715515136719,232.77783203125,185.09686279296875
1,211,1055,267.7403869628906,232.7008819580078,185.33682250976562
1,212,1060,273.1346130371094,238.1273956298828,191.06175231933594
1,213,1065,280.38238525390625,245.3888397216797,198.60357666015625
1,214,1070,285.8114013671875,250.81591796875,204.29348754882812
1,215,1075,286.0138854980469,251.00352478027344,204.72702026367188
1,216,1080,279.7022399902344,244.6664581298828,198.6196746826172
1,217,1085,270.0946044921875,235.0249786376953,189.1924285888672
1,218,1090,261.278564453125,226.16854858398438,180.53553771972656
1,219,1095,255.81739807128906,220.6620330810547,175.21458435058594
1,220,1100,253.03536987304688,217.83111572265625,172.5560760498047
1,221,1105,251.50341796875,216.24801635742188,171.1329345703125
1,222,1110,249.8638916015625,214.55606079101562,169.58926391601562
1,223,1115,246.9109649658203,211.5503387451172,166.7208709716797
1,224,1120,241.64996337890625,206.23692321777344,161.53453063964844
1,225,1125,234.4901580810547,199.02574157714844,154.4407958984375
1,226,1130,228.82447814941406,193.3101806640625,148.83375549316406
1,227,1135,228.43687438964844,192.87464904785156,148.49838256835938
1,228,1140,234.6242218017578,199.016357421875,154.73248291015625
1,229,1145,243.39842224121094,207.74742126464844,163.54872131347656
1,230,1150,249.79275512695312,214.10133361816406,169.9810791015625
1,231,1155,250.96002197265625,215.23101806640625,171.18299865722656
1,232,1160,248.55706787109375,212.7934112548828,168.81185913085938
1,233,1165,245.20004272460938,209.40467834472656,165.48426818847656
1,234,1170,242.7013397216797,206.8772430419922,163.01303100585938
1,235,1175,241.16546630859375,205.3155517578125,161.5029754638672
1,236,1180,240.2949981689453,204.42208862304688,160.65699768066406
1,237,1185,239.79258728027344,203.89915466308594,160.17799377441406
1,238,1190,239.36083984375,203.44911193847656,159.76878356933594
1,239,1195,237.87179565429688,201.94381713867188,158.3015899658203
1,240,1200,233.45494079589844,197.51263427734375,153.90603637695312
1,241,1205,232.6199493408203,196.66513061523438,153.0919189453125
1,242,1210,234.1177215576172,198.15211486816406,154.6102294921875
1,243,1215,236.69920349121094,200.72445678710938,157.21197509765625
1,244,1220,239.11534118652344,203.13302612304688,159.64820861816406
1,245,1225,240.18524169921875,204.1968536376953,160.738037109375
1,246,1230,239.27255249023438,203.27947998046875,159.8451690673828
1,247,1235,236.8981475830078,200.9017333984375,157.490478515625
1,248,1240,233.84701538085938,197.84848022460938,154.45896911621094
1,249,1245,230.83839416503906,194.83889770507812,151.46990966796875
1,250,1250,228.45193481445312,192.4525604248047,149.1029052734375
1,251,1255,227.1856689453125,191.18740844726562,147.8560333251953
1,252,1260,227.1478271484375,191.15159606933594,147.83746337890625
1,253,1265,227.61813354492188,191.62477111816406,148.32693481445312
1,254,1270,227.75503540039062,191.7653045654297,148.48287963867188
1,255,1275,227.30592346191406,191.32052612304688,148.05267333984375
1,256,1280,227.2696533203125,191.28921508789062,148.03514099121094
1,257,1285,228.82086181640625,192.845947265625,149.6049041748047
1,258,1290,232.18466186523438,196.21575927734375,152.98707580566406
1,259,1295,235.56834411621094,199.6059112548828,156.38890075683594
1,260,1300,236.85975646972656,200.9041748046875,157.6982421875
1,261,1305,235.1891632080078,199.24075317382812,156.04530334472656
1,262,1310,232.32684326171875,196.38592529296875,153.20040893554688
1,263,1315,230.5316925048828,194.5984649658203,151.42236328125
1,264,1320,231.00106811523438,195.07574462890625,151.9085693359375
1,265,1325,232.67674255371094,196.7594757080078,153.60076904296875
1,266,1330,233.96975708007812,198.06065368652344,154.91000366210938
1,267,1335,233.2911834716797,197.39035034179688,154.247314453125
1,268,1340,229.05210876464844,193.1595916748047,150.02378845214844
1,269,1345,222.20819091796875,186.32400512695312,143.195068359375
1,270,1350,220.81187438964844,184.93601989746094,141.8135986328125
1,271,1355,221.30909729003906,185.44154357910156,142.3253173828125
1,272,1360,223.01995849609375,187.16065979003906,144.05030822753906
1,273,1365,225.2645721435547,189.41346740722656,146.30868530273438
1,274,1370,227.36309814453125,191.52011108398438,148.42062377929688
1,275,1375,228.66891479492188,192.83392333984375,149.73948669433594
1,276,1380,228.8010711669922,192.97396850585938,149.88430786132812
1,277,1385,227.94314575195312,192.12380981445312,149.03868103027344
1,278,1390,226.384521484375,190.57281494140625,147.49200439453125
1,279,1395,224.19815063476562,188.3939208984375,145.3172149658203
1,280,1400,220.99703979492188,185.20013427734375,142.12733459472656
1,281,1405,216.39402770996094,180.60427856445312,137.53518676757812
1,282,1410,210.8662567138672,175.08351135253906,132.0179443359375
1,283,1415,206.7276153564453,170.95169067382812,127.88945770263672
1,284,1420,206.49383544921875,170.7245635986328,127.66551208496094
1,285,1425,210.8386993408203,175.07591247558594,132.01988220214844
1,286,1430,216.521728515625,180.76522827148438,137.7120819091797
1,287,1435,219.63392639160156,183.883544921875,140.83311462402344
2,0,0,137.32371520996094,137.32371520996094,137.32371520996094
2,1,5,138.1472930908203,138.16729736328125,138.12356567382812
2,2,10,142.1180877685547,142.2681427001953,141.95001220703125
2,3,15,145.1826934814453,145.6023712158203,144.7607879638672
2,4,20,146.49862670898438,147.27688598632812,145.7973175048828
2,5,25,145.36973571777344,146.56222534179688,144.40040588378906
2,6,30,141.91746520996094,143.55740356445312,140.70619201660156
2,7,35,137.9638671875,140.06900024414062,136.54104614257812
2,8,40,135.62135314941406,138.1967315673828,134.0147247314453
2,9,45,136.0934600830078,139.12489318847656,134.31356811523438
2,10,50,138.6380157470703,142.080322265625,136.65847778320312
2,11,55,142.0827178955078,145.8660430908203,139.84469604492188
2,12,60,145.38333129882812,149.43521118164062,142.82217407226562
2,13,65,147.8160858154297,152.07955932617188,144.88430786132812
2,14,70,148.7965545654297,153.2394256591797,145.47653198242188
2,15,75,148.5497283935547,153.16786193847656,144.85902404785156
2,16,80,149.0812530517578,153.89895629882812,145.07449340820312
2,17,85,152.6126708984375,157.6798858642578,148.37982177734375
2,18,90,159.85073852539062,165.23377990722656,155.50689697265625
2,19,95,168.3139190673828,174.07896423339844,163.97901916503906
2,20,100,174.97842407226562,181.1752166748047,170.75521850585938
2,21,105,178.2462615966797,184.89956665039062,174.20693969726562
2,22,110,179.49026489257812,186.60040283203125,175.67466735839844
2,23,115,180.7032012939453,188.2520294189453,177.12484741210938
2,24,120,183.16146850585938,191.12033081054688,179.81661987304688
2,25,125,186.6036376953125,194.9404296875,183.47964477539062
2,26,130,190.4022674560547,199.08644104003906,187.4839324951172
2,27,135,193.9246826171875,202.92994689941406,191.19813537597656
2,28,140,196.53326416015625,205.83860778808594,193.98782348632812
2,29,145,198.1356201171875,207.72515869140625,195.7642822265625
2,30,150,199.79849243164062,209.6606903076172,197.5975341796875
2,31,155,199.26853942871094,209.39505004882812,197.23654174804688
2,32,160,197.57504272460938,207.9595947265625,195.71200561523438
2,33,165,195.74705505371094,206.38429260253906,194.05322265625
2,34,170,194.8137664794922,205.69834899902344,193.28883361816406
2,35,175,195.71571350097656,206.8414764404297,194.3579559326172
2,36,180,198.68096923828125,210.04037475585938,197.48670959472656
2,37,185,202.42300415039062,214.0067138671875,201.38624572753906
2,38,190,205.35577392578125,217.1525115966797,204.46795654296875
2,39,195,206.3448486328125,218.34152221679688,205.5950927734375
2,40,200,205.21485900878906,217.3970489501953,204.59033203125
2,41,205,202.08682250976562,214.43972778320312,201.57371520996094
2,42,210,197.65090942382812,210.1607208251953,197.23580932617188
2,43,215,193.80718994140625,206.4630126953125,193.4789581298828
2,44,220,192.57859802246094,205.37457275390625,192.3305206298828
2,45,225,194.70753479003906,207.64500427246094,194.5395050048828
2,46,230,198.21881103515625,211.307861328125,198.13902282714844
2,47,235,200.63723754882812,213.89727783203125,200.66290283203125
2,48,240,200.61776733398438,214.07666015625,200.77459716796875
2,49,245,199.2202606201172,212.91201782226562,199.5404815673828
2,50,250,198.00303649902344,211.96458435058594,198.52259826660156
2,51,255,197.98150634765625,212.2489013671875,198.736572265625
2,52,260,199.0160675048828,213.62098693847656,200.03976440429688
2,53,265,200.68505859375,215.65194702148438,202.0047149658203
2,54,270,202.46923828125,217.8135986328125,204.10455322265625
2,55,275,203.63888549804688,219.36648559570312,205.6009521484375
2,56,280,203.41619873046875,219.5232696533203,205.7074432373047
2,57,285,201.02503967285156,217.4990997314453,203.63966369628906
2,58,290,195.6904296875,212.5115203857422,198.61541748046875
2,59,295,189.14703369140625,206.2891845703125,192.3633270263672
2,60,300,188.5570068359375,205.98971557617188,192.04075622558594
2,61,305,185.1698455810547,202.85934448242188,188.89389038085938
2,62,310,180.32449340820312,198.23275756835938,184.2579345703125
2,63,315,175.41334533691406,193.48867797851562,179.5076904296875
2,64,320,171.94393920898438,190.10626220703125,176.10986328125
2,65,325,171.35879516601562,189.4968719482422,175.46229553222656
2,66,330,174.10581970214844,192.09463500976562,177.99046325683594
2,67,335,178.47727966308594,196.20574951171875,182.0010528564453
2,68,340,182.28317260742188,199.6739044189453,185.3457489013672
2,69,345,184.10617065429688,201.12440490722656,186.66326904296875
2,70,350,184.28756713867188,200.9429473876953,186.3562774658203
2,71,355,183.59205627441406,199.9344940185547,185.24803161621094
2,72,360,183.0757598876953,199.18289184570312,184.4373321533203
2,73,365,184.46865844726562,200.42491149902344,185.66749572753906
2,74,370,189.49937438964844,205.37501525878906,190.65074157714844
2,75,375,198.22686767578125,214.06680297851562,199.4124298095703
2,76,380,207.06874084472656,222.8922576904297,208.3338623046875
2,77,385,211.88734436035156,227.6947479248047,213.24813842773438
2,78,390,210.84393310546875,226.6254425048828,212.29800415039062
2,79,395,206.964111328125,222.70758056640625,208.50050354003906
2,80,400,204.18455505371094,219.88088989257812,205.7911376953125
2,81,405,204.6184539794922,220.2644500732422,206.28646850585938
2,82,410,206.5142364501953,222.11334228515625,208.24008178710938
2,83,415,207.34835815429688,222.9100799560547,209.1338348388672
2,84,420,205.7237091064453,221.26223754882812,207.57505798339844
2,85,425,202.64254760742188,218.1751251220703,204.5690460205078
2,86,430,199.67140197753906,215.21652221679688,201.6837615966797
2,87,435,198.37684631347656,213.95277404785156,200.4856414794922
2,88,440,200.32618713378906,215.94952392578125,202.54055786132812
2,89,445,205.7651824951172,221.44984436035156,208.09164428710938
2,90,450,210.10728454589844,225.86366271972656,212.5489501953125
2,91,455,211.37002563476562,227.2045440673828,213.926025390625
2,92,460,210.66709899902344,226.5821075439453,213.3324737548828
2,93,465,209.11300659179688,225.1071319580078,211.87893676757812
2,94,470,207.8223114013672,223.8914031982422,210.67701721191406
2,95,475,207.81903076171875,223.95782470703125,210.7493133544922
2,96,480,209.40725708007812,225.6117401123047,212.40078735351562
2,97,485,211.36212158203125,227.63262939453125,214.41046142578125
2,98,490,212.20303344726562,228.54762268066406,215.3049774169922
2,99,495,211.30531311035156,227.74298095703125,214.4701690673828
2,100,500,209.86888122558594,226.43170166015625,213.11874389648438
2,101,505,209.40736389160156,226.14080810546875,212.77784729003906
2,102,510,210.531982421875,227.4929962158203,214.07073974609375
2,103,515,211.94146728515625,229.1943817138672,215.704833984375
2,104,520,211.9926300048828,229.60372924804688,216.04074096679688
2,105,525,209.89784240722656,227.9295196533203,214.2893829345703
2,106,530,206.6854248046875,225.19091796875,211.47259521484375
2,107,535,203.77706909179688,222.79649353027344,209.0017852783203
2,108,540,202.2991943359375,221.85728454589844,207.9905242919922
2,109,545,202.7452392578125,222.8507080078125,208.9183807373047
2,110,550,205.3814697265625,226.0276641845703,212.0379180908203
2,111,555,209.83172607421875,230.99819946289062,216.96029663085938
2,112,560,214.35089111328125,236.0056610107422,221.929443359375
2,113,565,216.9869842529297,239.08880615234375,224.9842987060547
2,114,570,216.7041015625,239.205078125,225.0820770263672
