case,step,minute,cgm
3,121,605,250.1714324951172
3,122,610,246.96282958984375
3,123,615,243.15989685058594
3,124,620,240.3680419921875
3,125,625,240.05665588378906
3,126,630,242.6011505126953
3,127,635,246.05145263671875
3,128,640,248.04713439941406
3,129,645,247.32037353515625
3,130,650,244.9244842529297
3,131,655,242.36293029785156
3,132,660,240.3701629638672
3,133,665,238.0463104248047
3,134,670,234.20355224609375
3,135,675,228.42715454101562
3,136,680,221.94520568847656
3,137,685,216.3243408203125
3,138,690,212.74806213378906
3,139,695,211.5859375
3,140,700,212.95191955566406
3,141,705,216.4483184814453
3,142,710,220.59051513671875
3,143,715,223.72372436523438
3,144,720,224.87901306152344
3,145,725,224.54388427734375
3,146,730,223.5460968017578
3,147,735,222.7330322265625
3,148,740,222.99961853027344
3,149,745,222.06625366210938
3,150,750,211.7560272216797
3,151,755,207.31129455566406
3,152,760,207.1515350341797
3,153,765,209.66075134277344
3,154,770,213.19532775878906
3,155,775,216.15867614746094
3,156,780,217.47508239746094
3,157,785,217.1954803466797
3,158,790,215.6546173095703
3,159,795,213.37156677246094
3,160,800,211.26646423339844
3,161,805,210.32264709472656
3,162,810,211.21421813964844
3,163,815,213.94287109375
3,164,820,218.3251953125
3,165,825,223.8684844970703
3,166,830,229.4019317626953
3,167,835,233.66795349121094
3,168,840,235.97238159179688
3,169,845,236.8145751953125
3,170,850,236.96160888671875
3,171,855,237.08859252929688
3,172,860,237.67823791503906
3,173,865,239.12188720703125
3,174,870,241.45326232910156
3,175,875,243.94882202148438
3,176,880,245.70619201660156
3,177,885,245.82237243652344
3,178,890,243.39401245117188
3,179,895,241.52650451660156
3,180,900,251.04518127441406
3,181,905,254.41949462890625
3,182,910,253.74072265625
3,183,915,251.10047912597656
3,184,920,248.59072875976562
3,185,925,248.1436004638672
3,186,930,250.41004943847656
3,187,935,253.3181610107422
3,188,940,254.3345184326172
3,189,945,252.35833740234375
3,190,950,249.33282470703125
3,191,955,247.72866821289062
3,192,960,248.50685119628906
3,193,965,249.42056274414062
3,194,970,247.69708251953125
3,195,975,242.39797973632812
3,196,980,236.48358154296875
3,197,985,233.58847045898438
3,198,990,235.4075164794922
3,199,995,239.51507568359375
3,200,1000,242.6884002685547
3,201,1005,243.08775329589844
3,202,1010,241.81321716308594
3,203,1015,240.58155822753906
3,204,1020,240.50823974609375
3,205,1025,241.4309844970703
3,206,1030,242.88746643066406
3,207,1035,244.4161834716797
3,208,1040,245.5565643310547
3,209,1045,246.01617431640625
3,210,1050,245.88461303710938
3,211,1055,244.49461364746094
3,212,1060,242.75894165039062
3,213,1065,241.5909423828125
3,214,1070,241.9043426513672
3,215,1075,244.4640655517578
3,216,1080,248.8416290283203
3,217,1085,252.0724639892578
3,218,1090,250.8641357421875
3,219,1095,244.0756378173828
3,220,1100,235.1374969482422
3,221,1105,228.31932067871094
3,222,1110,225.9981231689453
3,223,1115,226.5294189453125
3,224,1120,227.4291229248047
3,225,1125,227.0677032470703
3,226,1130,225.63162231445312
3,227,1135,223.70213317871094
3,228,1140,221.6013641357422
3,229,1145,219.1009979248047
3,230,1150,215.88446044921875
3,231,1155,211.96560668945312
3,232,1160,208.06089782714844
3,233,1165,205.00083923339844
3,234,1170,203.20693969726562
3,235,1175,202.23190307617188
3,236,1180,201.4236297607422
3,237,1185,200.1298828125
3,238,1190,197.6984405517578
3,239,1195,196.3082275390625
3,240,1200,203.67868041992188
3,241,1205,207.64373779296875
3,242,1210,209.04025268554688
3,243,1215,208.70497131347656
3,244,1220,207.47457885742188
3,245,1225,206.1264190673828
3,246,1230,204.96360778808594
3,247,1235,203.28155517578125
3,248,1240,200.23057556152344
3,249,1245,195.69735717773438
3,250,1250,191.13343811035156
3,251,1255,188.24639892578125
3,252,1260,187.8470916748047
3,253,1265,188.84080505371094
3,254,1270,189.7705535888672
3,255,1275,189.8684539794922
3,256,1280,189.83102416992188
3,257,1285,190.64059448242188
3,258,1290,192.80967712402344
3,259,1295,195.85244750976562
3,260,1300,199.06150817871094
3,261,1305,201.83642578125
3,262,1310,203.80406188964844
3,263,1315,204.66819763183594
3,264,1320,204.3197479248047
3,265,1325,203.04754638671875
3,266,1330,201.2339630126953
3,267,1335,199.2614288330078
3,268,1340,197.51235961914062
3,269,1345,196.63427734375
3,270,1350,197.67587280273438
3,271,1355,199.3216552734375
3,272,1360,201.3499755859375
3,273,1365,203.53919982910156
3,274,1370,205.66769409179688
3,275,1375,207.52122497558594
3,276,1380,208.94476318359375
3,277,1385,209.9090118408203
3,278,1390,210.43035888671875
3,279,1395,210.65382385253906
3,280,1400,210.997802734375
3,281,1405,211.90408325195312
3,282,1410,213.48692321777344
3,283,1415,215.16461181640625
3,284,1420,216.19786071777344
3,285,1425,215.89683532714844
3,286,1430,213.67677307128906
3,287,1435,209.10980224609375
4,0,0,135.1997833251953
4,1,5,135.73001098632812
4,2,10,138.6875762939453
4,3,15,142.9927978515625
4,4,20,147.7771453857422
4,5,25,152.42591857910156
4,6,30,156.57115173339844
4,7,35,160.16725158691406
4,8,40,163.2743377685547
4,9,45,166.0148162841797
4,10,50,168.5999755859375
4,11,55,171.25746154785156
4,12,60,174.06982421875
4,13,65,176.8322296142578
4,14,70,179.32235717773438
4,15,75,181.89019775390625
4,16,80,186.13624572753906
4,17,85,193.7380828857422
4,18,90,204.6795196533203
4,19,95,215.35528564453125
4,20,100,221.5911407470703
4,21,105,221.41795349121094
4,22,110,217.55294799804688
4,23,115,213.6769256591797
4,24,120,212.24559020996094
4,25,125,213.08468627929688
4,26,130,215.40599060058594
4,27,135,218.42404174804688
4,28,140,221.3524932861328
4,29,145,220.52838134765625
4,30,150,208.6195068359375
4,31,155,204.3438720703125
4,32,160,205.36776733398438
4,33,165,209.3551483154297
4,34,170,213.96827697753906
4,35,175,217.03628540039062
4,36,180,217.73228454589844
4,37,185,218.0863800048828
4,38,190,220.59739685058594
4,39,195,226.1361541748047
4,40,200,232.1140899658203
4,41,205,235.34791564941406
4,42,210,234.40679931640625
4,43,215,231.5837860107422
4,44,220,229.84471130371094
4,45,225,230.5274658203125
4,46,230,231.51011657714844
4,47,235,230.07870483398438
4,48,240,225.2954559326172
4,49,245,219.99703979492188
4,50,250,217.68991088867188
4,51,255,220.13668823242188
4,52,260,225.3950653076172
4,53,265,230.7692108154297
4,54,270,234.5151824951172
4,55,275,236.9130859375
4,56,280,238.71864318847656
4,57,285,240.6868133544922
4,58,290,243.572265625
4,59,295,246.3909149169922
4,60,300,244.77105712890625
4,61,305,246.3279571533203
4,62,310,249.55308532714844
4,63,315,252.98292541503906
4,64,320,255.2278289794922
4,65,325,255.08644104003906
4,66,330,252.60092163085938
4,67,335,250.42922973632812
4,68,340,251.56005859375
4,69,345,257.03887939453125
4,70,350,263.8492431640625
4,71,355,268.2330017089844
4,72,360,268.2510681152344
4,73,365,265.8575134277344
4,74,370,263.8051452636719
4,75,375,263.82879638671875
4,76,380,265.4766845703125
4,77,385,267.8186340332031
4,78,390,270.044189453125
4,79,395,271.5609130859375
4,80,400,271.8733825683594
4,81,405,270.8435363769531
4,82,410,269.0924377441406
4,83,415,267.39117431640625
4,84,420,266.3139953613281
4,85,425,266.023681640625
4,86,430,266.5838928222656
4,87,435,268.0561828613281
4,88,440,270.5007019042969
4,89,445,272.45635986328125
4,90,450,269.90679931640625
4,91,455,270.6617431640625
4,92,460,273.39239501953125
4,93,465,276.7705383300781
4,94,470,279.4686279296875
4,95,475,280.2840881347656
4,96,480,279.009033203125
4,97,485,277.548583984375
4,98,490,278.1201171875
4,99,495,281.4601135253906
4,100,500,285.157470703125
4,101,505,286.3140563964844
4,102,510,284.06243896484375
4,103,515,281.850341796875
4,104,520,283.77581787109375
4,105,525,291.02435302734375
4,106,530,298.59344482421875
4,107,535,300.42877197265625
4,108,540,293.71893310546875
4,109,545,282.5460205078125
4,110,550,272.3712158203125
4,111,555,266.7166442871094
4,112,560,264.9847717285156
4,113,565,265.63140869140625
4,114,570,267.2872619628906
4,115,575,268.953857421875
4,116,580,269.72119140625
4,117,585,268.6810607910156
4,118,590,264.92694091796875
4,119,595,259.03240966796875
4,120,600,255.91004943847656
4,121,605,254.34622192382812
4,122,610,253.85960388183594
4,123,615,253.96929931640625
4,124,620,254.1947021484375
4,125,625,254.07130432128906
4,126,630,253.26290893554688
4,127,635,251.7057342529297
4,128,640,249.43484497070312
4,129,645,246.76394653320312
4,130,650,244.59927368164062
4,131,655,243.89305114746094
4,132,660,244.85256958007812
4,133,665,246.10231018066406
4,134,670,246.0443878173828
4,135,675,244.2824249267578
4,136,680,242.97381591796875
4,137,685,244.6381072998047
4,138,690,249.88668823242188
4,139,695,255.27639770507812
4,140,700,256.6883850097656
4,141,705,252.2310791015625
4,142,710,244.7463836669922
4,143,715,238.00146484375
4,144,720,234.25711059570312
4,145,725,232.5718536376953
4,146,730,231.25009155273438
4,147,735,228.63079833984375
4,148,740,223.1287078857422
4,149,745,214.58935546875
4,150,750,207.79409790039062
4,151,755,204.4907989501953
4,152,760,204.2348175048828
4,153,765,206.5237579345703
4,154,770,210.8161163330078
4,155,775,216.55662536621094
4,156,780,223.26425170898438
4,157,785,230.6400909423828
4,158,790,238.38937377929688
4,159,795,245.92422485351562
4,160,800,252.0394287109375
4,161,805,255.51766967773438
4,162,810,256.0044250488281
4,163,815,254.92955017089844
4,164,820,254.07000732421875
4,165,825,254.54159545898438
4,166,830,256.039794921875
4,167,835,257.91888427734375
4,168,840,259.50469970703125
4,169,845,260.0690002441406
4,170,850,258.9528503417969
4,171,855,256.17974853515625
4,172,860,253.22850036621094
4,173,865,251.8166961669922
4,174,870,252.84112548828125
4,175,875,255.45590209960938
4,176,880,258.4051818847656
4,177,885,260.4335632324219
4,178,890,260.2860412597656
4,179,895,256.0544128417969
4,180,900,247.2809600830078
4,181,905,246.1414337158203
4,182,910,250.29359436035156
4,183,915,257.395751953125
4,184,920,265.1065979003906
4,185,925,271.196044921875
4,186,930,274.32275390625
4,187,935,275.03375244140625
4,188,940,274.3047790527344
4,189,945,272.99078369140625
4,190,950,271.6911926269531
4,191,955,270.91973876953125
4,192,960,270.99639892578125
4,193,965,271.83172607421875
4,194,970,273.2235107421875
4,195,975,274.8467712402344
4,196,980,276.1180419921875
4,197,985,276.422607421875
4,198,990,275.3831787109375
4,199,995,273.12664794921875
4,200,1000,269.92242431640625
4,201,1005,266.2236022949219
4,202,1010,262.8712463378906
4,203,1015,260.7338562011719
4,204,1020,260.1587219238281
4,205,1025,260.38385009765625
4,206,1030,260.386962890625
4,207,1035,259.1466064453125
4,208,1040,255.641845703125
4,209,1045,250.33651733398438
4,210,1050,248.0312042236328
4,211,1055,247.3356475830078
4,212,1060,247.7078857421875
4,213,1065,248.6057586669922
4,214,1070,249.48681640625
4,215,1075,249.84686279296875
4,216,1080,249.4901123046875
4,217,1085,248.87646484375
4,218,1090,248.5567169189453
4,219,1095,248.57644653320312
4,220,1100,247.9081268310547
4,221,1105,245.37315368652344
4,222,1110,240.60647583007812
4,223,1115,234.97216796875
4,224,1120,230.1670379638672
4,225,1125,227.29676818847656
4,226,1130,226.2111053466797
4,227,1135,226.4598846435547
4,228,1140,227.55853271484375
4,229,1145,228.94981384277344
4,230,1150,230.07908630371094
4,231,1155,230.5504150390625
4,232,1160,230.30535888671875
4,233,1165,229.381103515625
4,234,1170,227.9453125
4,235,1175,226.44309997558594
4,236,1180,225.384765625
4,237,1185,225.280517578125
4,238,1190,226.6404571533203
4,239,1195,231.12384033203125
4,240,1200,240.61712646484375
4,241,1205,243.07144165039062
4,242,1210,240.6101531982422
4,243,1215,235.3565673828125
4,244,1220,229.4339599609375
4,245,1225,224.8511505126953
4,246,1230,222.70156860351562
4,247,1235,222.13345336914062
4,248,1240,221.8977508544922
4,249,1245,221.22866821289062
4,250,1250,220.3874053955078
4,251,1255,219.8380584716797
4,252,1260,219.7352752685547
4,253,1265,219.575927734375
4,254,1270,218.7633056640625
4,255,1275,217.189697265625
4,256,1280,215.78652954101562
4,257,1285,215.6423797607422
4,258,1290,217.14678955078125
4,259,1295,219.20394897460938
4,260,1300,220.4363250732422
4,261,1305,220.00860595703125
4,262,1310,218.23770141601562
4,263,1315,215.71058654785156
4,264,1320,213.00567626953125
4,265,1325,210.6831817626953
4,266,1330,209.29904174804688
4,267,1335,209.4092254638672
4,268,1340,211.5697021484375
4,269,1345,214.44949340820312
4,270,1350,212.08253479003906
4,271,1355,209.09255981445312
4,272,1360,205.85618591308594
4,273,1365,202.75001525878906
4,274,1370,200.1507110595703
4,275,1375,198.42752075195312
4,276,1380,197.89048767089844
4,277,1385,198.7239227294922
4,278,1390,200.99781799316406
4,279,1395,204.10450744628906
4,280,1400,205.99639892578125
4,281,1405,204.48721313476562
4,282,1410,198.99171447753906
4,283,1415,192.32693481445312
4,284,1420,187.94601440429688
4,285,1425,187.98680114746094
4,286,1430,191.79212951660156
4,287,1435,198.02479553222656
5,0,0,152.7884979248047
5,1,5,153.1719207763672
5,2,10,155.0321807861328
5,3,15,156.40921020507812
5,4,20,156.32342529296875
5,5,25,153.97007751464844
5,6,30,149.41976928710938
5,7,35,144.55250549316406
5,8,40,141.5371551513672
5,9,45,141.44195556640625
5,10,50,142.9895782470703
5,11,55,144.45376586914062
5,12,60,144.85324096679688
5,13,65,144.82861328125
5,14,70,145.31765747070312
5,15,75,146.82635498046875
5,16,80,148.99246215820312
5,17,85,151.29193115234375
5,18,90,153.6131134033203
5,19,95,156.7415313720703
5,20,100,161.58914184570312
5,21,105,168.29986572265625
5,22,110,175.35789489746094
5,23,115,180.97451782226562
5,24,120,184.16290283203125
5,25,125,185.6112823486328
5,26,130,186.40127563476562
5,27,135,187.6119384765625
5,28,140,190.3181610107422
5,29,145,193.59510803222656
5,30,150,191.80593872070312
5,31,155,190.8319549560547
5,32,160,190.25880432128906
5,33,165,189.67098999023438
5,34,170,188.6524658203125
5,35,175,186.84344482421875
5,36,180,184.33558654785156
5,37,185,182.1798095703125
5,38,190,181.52928161621094
5,39,195,182.54676818847656
5,40,200,183.28973388671875
5,41,205,181.53538513183594
5,42,210,176.7795867919922
5,43,215,172.16976928710938
5,44,220,171.44998168945312
5,45,225,176.2647705078125
5,46,230,183.79763793945312
5,47,235,190.3644561767578
5,48,240,193.74496459960938
5,49,245,194.83177185058594
5,50,250,195.19883728027344
5,51,255,196.02243041992188
5,52,260,197.63613891601562
5,53,265,200.14837646484375
5,54,270,203.45379638671875
5,55,275,206.9932861328125
5,56,280,210.10211181640625
5,57,285,212.1171875
5,58,290,212.37722778320312
5,59,295,208.2991180419922
5,60,300,195.5487823486328
5,61,305,189.34339904785156
5,62,310,188.050048828125
5,63,315,190.0849151611328
5,64,320,193.96530151367188
5,65,325,198.31736755371094
5,66,330,202.25564575195312
5,67,335,205.89637756347656
5,68,340,209.5489959716797
5,69,345,213.64447021484375
5,70,350,218.9655303955078
5,71,355,226.23629760742188
5,72,360,235.218994140625
5,73,365,243.67811584472656
5,74,370,249.09329223632812
5,75,375,250.20242309570312
5,76,380,248.35711669921875
5,77,385,245.46124267578125
5,78,390,242.74862670898438
5,79,395,239.99517822265625
5,80,400,236.68246459960938
5,81,405,232.7058868408203
5,82,410,228.84613037109375
5,83,415,226.03836059570312
5,84,420,224.82037353515625
5,85,425,224.89300537109375
5,86,430,225.75872802734375
5,87,435,226.91880798339844
5,88,440,227.87413024902344
5,89,445,225.91171264648438
5,90,450,215.7650909423828
5,91,455,212.91812133789062
5,92,460,215.0157928466797
5,93,465,219.70407104492188
5,94,470,224.6298828125
5,95,475,227.57382202148438
5,96,480,227.38067626953125
5,97,485,225.15573120117188
5,98,490,222.46559143066406
5,99,495,220.31629943847656
5,100,500,218.52337646484375
5,101,505,216.67144775390625
5,102,510,214.75352478027344
5,103,515,213.634033203125
5,104,520,214.28805541992188
5,105,525,216.95108032226562
5,106,530,220.29074096679688
5,107,535,222.69680786132812
5,108,540,223.285888671875
5,109,545,222.71875
5,110,550,221.9576416015625
5,111,555,221.45498657226562
5,112,560,220.5763702392578
5,113,565,218.51243591308594
5,114,570,215.08633422851562
5,115,575,211.46209716796875
5,116,580,209.1201171875
5,117,585,209.5413818359375
5,118,590,214.20748901367188
5,119,595,221.45556640625
5,120,600,221.3416748046875
5,121,605,219.74537658691406
5,122,610,217.06802368164062
5,123,615,213.71044921875
5,124,620,210.07293701171875
5,125,625,206.5432586669922
5,126,630,203.41294860839844
5,127,635,200.7699432373047
5,128,640,198.64024353027344
5,129,645,196.94110107421875
5,130,650,195.3592987060547
5,131,655,193.5585479736328
5,132,660,191.45408630371094
5,133,665,189.4964141845703
5,134,670,188.20021057128906
5,135,675,187.58889770507812
5,136,680,186.64230346679688
5,137,685,184.21011352539062
5,138,690,180.06640625
5,139,695,175.95001220703125
5,140,700,173.91322326660156
5,141,705,174.81837463378906
5,142,710,176.99957275390625
5,143,715,178.310791015625
5,144,720,177.5250244140625
5,145,725,175.3677520751953
5,146,730,173.0264892578125
5,147,735,171.72784423828125
5,148,740,172.78500366210938
5,149,745,175.64935302734375
5,150,750,174.5169677734375
5,151,755,172.68240356445312
5,152,760,171.1197052001953
5,153,765,170.72496032714844
5,154,770,172.33871459960938
5,155,775,176.6505889892578
